no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
320;2001-01-09;unknown;NATURAL;2522;2416;103;168;58;399;7722;2;0.1;3
321;2001-01-09;dry;HUMAN;2277;1884;244;661;63;1410;26216;3;1;3
322;2001-01-10;dry;HUMAN;2059;1913;130;247;59;563;10647;2;0.1;3
323;2001-01-14;dry;HUMAN;2522;2111;80;710;181;1615;16352;3;1;2
324;2001-01-22;wet;NATURAL;1866;1672;35;309;68;704;18136;3;1;2
325;2001-02-04;dry;NATURAL;2324;2218;53;151;16;310;1520;2;0.1;3
326;2001-02-04;dry;HUMAN;2169;1818;59;738;191;2015;47688;3;1;3
327;2001-02-04;dry;NATURAL;2583;2526;200;118;64;315;6316;2;0.1;3
328;2001-02-04;dry;NATURAL;2210;2108;278;163;11;339;1594;2;0.1;3
329;2001-02-04;unknown;HUMAN;2558;2514;59;69;18;159;1070;2;0.1;3
330;2001-02-06;dry;NATURAL;2530;2465;247;137;55;337;6499;2;0.1;3
331;2001-02-07;dry;NATURAL;2748;2701;69;131;86;369;6745;2;0.1;3
332;2001-02-10;dry;HUMAN;2621;2530;250;138;30;299;2199;2;0.1;3
333;2001-02-10;dry;HUMAN;2185;1969;40;344;60;747;16268;3;1;3
334;2001-02-12;dry;HUMAN;2117;1962;34;256;45;564;5213;2;0.1;2
335;2001-02-12;dry;UNKNOWN;2184;2042;32;255;31;522;5586;2;0.1;2
336;2001-02-23;dry;NATURAL;2480;2385;18;160;67;386;7542;2;0.1;3
337;2001-02-24;dry;NATURAL;2505;2462;219;65;36;164;1751;2;0.1;3
338;2001-02-24;dry;NATURAL;2119;2079;131;63;30;160;1296;2;0.1;3
339;2001-02-24;dry;NATURAL;2281;2209;44;126;222;617;19371;2;0.1;3
340;2001-02-25;dry;HUMAN;2278;2100;97;260;69;1006;7593;2;0.1;3
341;2001-02-26;dry;HUMAN;2564;2519;57;57;27;140;936;2;0.1;3
342;2001-03-05;wet;NATURAL;2267;2193;116;144;26;308;2846;2;0.1;2
343;2001-03-12;wet;NATURAL;1946;1818;140;178;19;368;2084;2;0.1;2
344;2001-03-13;dry;NATURAL;2193;2155;89;65;75;243;3576;2;0.1;3
345;2001-03-13;wet;NATURAL;2031;2015;7;21;15;62;265;1;0.01;3
346;2001-03-13;dry;UNKNOWN;2151;1790;42;555;60;1164;19715;3;1;3
347;2001-03-13;wet;NATURAL;2438;2263;303;215;38;464;6542;2;0.1;3
348;2001-03-14;dry;HUMAN;2500;2189;44;443;231;1453;82185;3;1;3
349;2001-03-16;wet;HUMAN;2193;2160;72;66;43;181;2101;2;0.1;3
350;2001-03-18;wet;NATURAL;2260;2052;236;506;86;1098;17285;3;1;2
351;2001-03-18;wet;NATURAL;2622;2479;51;206;120;564;17640;2;0.1;2
352;2001-03-21;wet;NATURAL;2288;1986;119;415;56;892;9638;3;1;2
353;2001-03-23;wet;NATURAL;2147;1764;73;617;64;1287;23388;3;1;3
354;2001-03-24;wet;NATURAL;2448;2284;245;245;36;518;4731;2;0.1;4
355;2001-03-24;wet;NATURAL;2813;2796;113;24;30;92;567;1;0.01;4
356;2001-03-24;wet;NATURAL;2576;2431;104;217;53;502;9721;2;0.1;4
357;2001-03-24;wet;NATURAL;2062;1982;112;202;30;438;5070;2;0.1;4
358;2001-03-24;wet;NATURAL;2343;2309;127;57;65;204;2839;2;0.1;4
359;2001-03-26;mixed;NATURAL;2011;1963;164;74;17;163;624;2;0.1;3
360;2001-03-27;mixed;NATURAL;2300;2231;240;107;16;224;1196;2;0.1;3
361;2001-03-29;dry;NATURAL;2384;2319;91;114;59;287;5168;2;0.1;3
362;2001-03-29;dry;NATURAL;2748;2682;98;103;44;245;2729;2;0.1;3
363;2001-04-04;wet;NATURAL;2508;2378;26;138;26;300;2048;2;0.1;2
364;2001-04-15;unknown;NATURAL;2495;2380;239;180;61;427;8715;2;0.1;3
365;2001-04-16;dry;HUMAN;2198;2066;47;163;23;339;2551;2;0.1;3
366;2001-04-16;dry;HUMAN;2563;2465;74;138;27;296;2466;2;0.1;3
367;2001-04-16;dry;HUMAN;2309;2236;268;116;26;251;2257;2;0.1;3
368;2001-04-16;dry;NATURAL;2203;2148;41;105;32;242;2799;2;0.1;3
369;2001-04-16;dry;NATURAL;2542;2442;82;89;226;548;12924;2;0.1;3
370;2001-04-16;dry;NATURAL;2571;2524;275;85;38;209;2451;2;0.1;3
371;2001-04-22;dry;HUMAN;2048;1983;187;108;18;234;1494;2;0.1;3
372;2001-04-23;dry;HUMAN;2083;1943;51;261;51;574;8782;2;0.1;3
373;2001-05-10;dry;NATURAL;2212;2129;63;159;44;352;3672;2;0.1;NA
374;2001-05-22;wet;NATURAL;1987;1785;283;327;57;932;6094;3;1;NA
375;2001-06-12;wet;NATURAL;2598;2488;84;148;39;336;1975;2;0.1;NA
376;2001-06-12;wet;NATURAL;2383;2321;285;121;35;276;3513;2;0.1;NA
377;2001-06-12;wet;NATURAL;2643;2607;94;57;21;138;1030;2;0.1;NA
378;2001-06-12;wet;NATURAL;2549;2398;223;297;68;644;15742;2;0.1;NA
379;2001-06-12;wet;NATURAL;1969;1887;159;170;96;454;8301;2;0.1;NA
380;2001-06-12;wet;NATURAL;2002;1921;181;134;26;291;2451;2;0.1;NA
381;2001-06-12;wet;NATURAL;2513;2479;1;57;29;141;1179;2;0.1;NA
382;2001-06-12;wet;NATURAL;2630;2532;244;158;36;338;2921;2;0.1;NA
383;2001-06-12;wet;NATURAL;2212;2182;64;47;18;113;681;1;0.01;NA
384;2001-06-12;wet;NATURAL;1900;1686;59;366;100;914;9870;3;1;NA
385;2001-06-12;wet;NATURAL;2184;1835;74;540;140;1538;46459;3;1;NA
386;2001-06-12;wet;NATURAL;2540;2497;1;27;60;151;1149;2;0.1;NA
387;2001-06-20;wet;NATURAL;2494;2299;144;243;29;503;2064;2;0.1;NA
388;2001-09-18;unknown;NATURAL;2497;2423;135;178;62;412;8608;2;0.1;NA
389;2001-11-26;dry;NATURAL;2558;2500;51;141;59;348;6031;2;0.1;2
390;2001-11-29;wet;NATURAL;2402;2335;257;142;38;322;3599;2;0.1;3
391;2001-12-01;dry;EXPLOSIVE;2165;2011;74;275;50;621;7609;2;0.1;3
392;2001-12-01;wet;NATURAL;2082;1936;100;211;42;471;4010;2;0.1;3
393;2001-12-01;dry;EXPLOSIVE;2566;2456;83;199;110;600;12828;2;0.1;3
394;2001-12-01;mixed;NATURAL;2327;2268;138;91;17;204;1353;2;0.1;3
395;2001-12-02;unknown;NATURAL;2496;2406;310;182;130;512;16122;2;0.1;3
396;2001-12-02;unknown;NATURAL;2584;2473;40;182;68;425;9394;2;0.1;3
397;2001-12-02;mixed;NATURAL;2483;2431;133;95;32;216;2163;2;0.1;3
398;2001-12-02;unknown;UNKNOWN;2729;2282;331;672;191;1521;68778;3;1;3
399;2001-12-02;wet;NATURAL;2198;2174;341;43;29;119;988;1;0.01;3
400;2001-12-03;unknown;NATURAL;2386;2327;3;179;90;419;10484;2;0.1;3
401;2001-12-03;unknown;NATURAL;2497;2351;27;166;27;353;1956;2;0.1;3
402;2001-12-07;dry;HUMAN;2300;2234;53;101;188;474;12702;2;0.1;3
403;2001-12-07;dry;HUMAN;1898;1735;173;326;48;703;6475;3;1;3
404;2001-12-07;unknown;NATURAL;2538;2453;254;176;44;410;6416;2;0.1;3
405;2001-12-07;unknown;UNKNOWN;2061;1843;44;340;29;699;5079;3;1;3
406;2001-12-08;unknown;NATURAL;2520;2399;55;178;59;435;7910;2;0.1;2
407;2001-12-08;unknown;NATURAL;2533;2426;265;181;66;424;9087;2;0.1;2
408;2001-12-08;unknown;NATURAL;2674;2580;144;173;41;386;5390;2;0.1;2
409;2001-12-09;unknown;NATURAL;2515;2389;249;179;27;381;3332;2;0.1;2
410;2001-12-09;unknown;UNKNOWN;2127;1835;24;394;73;847;9813;3;1;2
411;2001-12-09;dry;HUMAN;2652;2547;234;144;219;614;24100;2;0.1;2
412;2001-12-09;unknown;NATURAL;2711;2603;44;185;53;415;6565;2;0.1;2
413;2001-12-09;dry;HUMAN;1903;1869;177;42;58;166;1852;2;0.1;2
414;2001-12-09;unknown;UNKNOWN;1964;1734;61;379;102;865;22487;3;1;2
415;2001-12-14;dry;HUMAN;1969;1769;215;241;65;538;8547;2;0.1;2
416;2001-12-15;dry;HUMAN;2524;2332;100;340;89;834;17737;3;1;2
417;2001-12-15;unknown;HUMAN;2353;2310;40;61;23;157;1224;2;0.1;2
418;2001-12-23;dry;UNKNOWN;2491;2056;262;890;197;1879;93331;3;1;2
419;2001-12-24;unknown;HUMAN;2570;2517;246;66;22;145;965;2;0.1;2
420;2001-12-24;dry;HUMAN;2817;2649;262;245;46;525;5552;2;0.1;2
421;2001-12-24;dry;HUMAN;2483;2397;219;220;125;554;20387;2;0.1;2
422;2001-12-25;dry;HUMAN;2608;2523;289;120;61;312;5810;2;0.1;2
423;2001-12-25;dry;HUMAN;1867;1752;227;159;24;354;2694;2;0.1;2
424;2001-12-25;unknown;HUMAN;1990;1948;140;64;13;135;494;2;0.1;2
425;2001-12-27;dry;HUMAN;1927;1730;172;293;69;643;6714;2;0.1;2
426;2001-12-27;unknown;HUMAN;2412;2356;329;64;22;139;862;2;0.1;2
427;2001-12-27;dry;HUMAN;2230;2051;38;316;130;790;33088;3;1;2
428;2001-12-27;dry;HUMAN;2558;2502;83;118;58;325;5215;2;0.1;2
429;2001-12-27;dry;NATURAL;2503;2416;260;140;23;302;2205;2;0.1;2
430;2001-12-28;dry;HUMAN;2491;2287;79;322;393;1320;95622;3;1;3
431;2001-12-28;dry;HUMAN;2514;2396;79;157;64;413;8541;2;0.1;3
432;2001-12-28;unknown;HUMAN;2472;2415;77;68;16;152;644;2;0.1;3
433;2001-12-29;dry;NATURAL;2088;1994;35;129;18;271;1259;2;0.1;3
434;2001-12-30;dry;HUMAN;2578;2470;56;235;54;517;7815;2;0.1;3
435;2001-12-30;dry;EXPLOSIVE;2248;2109;41;214;48;492;5156;2;0.1;3
436;2001-12-31;dry;HUMAN;2060;1956;122;155;38;338;3076;2;0.1;3
437;2001-12-31;dry;HUMAN;2109;1801;290;408;90;1035;21516;3;1;3
438;2002-01-01;dry;HUMAN;2246;1872;260;545;73;1145;16836;3;1;3
439;2002-01-01;dry;HUMAN;2467;2420;156;58;5;119;236;2;0.1;3
440;2002-01-01;dry;HUMAN;2622;2441;31;301;132;1032;18290;3;1;3
441;2002-01-01;dry;HUMAN;2446;2238;222;424;80;909;27913;3;1;3
442;2002-01-02;unknown;HUMAN;2378;2337;18;69;15;144;623;2;0.1;3
443;2002-01-02;dry;HUMAN;2125;2093;160;51;24;139;1063;2;0.1;3
444;2002-01-02;dry;HUMAN;2397;2379;103;36;22;105;706;1;0.01;3
445;2002-01-02;dry;HUMAN;2136;2044;104;173;105;438;13038;2;0.1;3
446;2002-01-03;dry;HUMAN;2126;1888;262;363;62;799;9195;3;1;3
447;2002-01-04;dry;HUMAN;2481;2281;144;274;37;643;5999;2;0.1;3
448;2002-01-05;unknown;UNKNOWN;2510;2135;259;686;100;1435;21671;3;1;3
449;2002-01-05;dry;UNKNOWN;2162;1717;120;836;111;1848;26613;3;1;3
450;2002-01-05;dry;NATURAL;2562;2520;268;59;34;156;1315;2;0.1;3
451;2002-01-05;dry;NATURAL;2499;2468;321;62;69;220;3263;2;0.1;3
452;2002-01-06;unknown;NATURAL;2590;2453;13;177;15;366;1660;2;0.1;3
453;2002-01-06;unknown;NATURAL;2602;2528;254;177;67;403;6786;2;0.1;3
454;2002-01-06;unknown;NATURAL;2535;2429;225;171;16;349;1817;2;0.1;3
455;2002-01-08;unknown;HUMAN;2299;2260;150;66;17;142;791;2;0.1;2
456;2002-01-08;dry;HUMAN;2589;2447;40;228;36;484;3990;2;0.1;2
457;2002-01-10;dry;HUMAN;1980;1815;150;306;29;644;6891;3;1;2
458;2002-01-13;dry;HUMAN;2633;2591;220;51;29;135;1022;2;0.1;2
459;2002-01-19;unknown;NATURAL;2441;2340;172;172;70;413;8079;2;0.1;2
460;2002-01-19;unknown;NATURAL;2545;2427;63;165;39;368;1857;2;0.1;2
461;2002-01-28;dry;HUMAN;2123;1886;57;332;46;708;9346;3;1;2
462;2002-01-31;unknown;HUMAN;2276;2231;120;69;37;177;2048;2;0.1;2
463;2002-01-31;mixed;NATURAL;1924;1862;103;94;49;232;2877;2;0.1;2
464;2002-02-01;unknown;NATURAL;2443;2337;144;170;67;440;9867;2;0.1;2
465;2002-02-03;dry;HUMAN;2271;1711;239;1028;347;3009;193399;4;10;2
466;2002-02-03;unknown;NATURAL;2159;2074;18;176;49;401;6953;2;0.1;2
467;2002-02-07;dry;NATURAL;2571;2501;91;94;31;227;2563;2;0.1;2
468;2002-02-07;dry;NATURAL;2215;2150;294;82;15;172;699;2;0.1;2
469;2002-02-07;dry;NATURAL;2481;2411;57;100;43;237;2714;2;0.1;2
470;2002-02-07;dry;UNKNOWN;2393;2320;316;106;81;319;5888;2;0.1;2
471;2002-02-07;dry;UNKNOWN;2461;2108;40;585;225;1495;68874;3;1;2
472;2002-02-09;unknown;NATURAL;2624;2516;63;174;86;426;9656;2;0.1;3
473;2002-02-09;unknown;NATURAL;2689;2603;133;172;60;406;6637;2;0.1;3
474;2002-02-09;unknown;NATURAL;2426;2292;141;171;43;379;3693;2;0.1;3
475;2002-02-09;unknown;NATURAL;2734;2652;105;171;36;380;4699;2;0.1;3
476;2002-02-09;unknown;NATURAL;2639;2525;44;173;52;401;5974;2;0.1;3
477;2002-02-09;unknown;NATURAL;2264;2164;66;173;101;546;11152;2;0.1;3
478;2002-02-09;dry;NATURAL;2422;2380;194;76;27;184;1798;2;0.1;3
479;2002-02-09;unknown;NATURAL;2629;2525;218;166;201;684;23559;2;0.1;3
480;2002-02-09;unknown;NATURAL;2506;2394;324;178;66;460;8100;2;0.1;3
481;2002-02-09;unknown;NATURAL;2453;2350;236;176;267;793;34091;2;0.1;3
482;2002-02-09;dry;HUMAN;2489;1927;36;901;127;2017;21334;3;1;3
483;2002-02-17;dry;HUMAN;2053;2031;115;40;18;107;604;1;0.01;2
484;2002-02-18;unknown;NATURAL;2638;2518;253;179;123;516;14771;2;0.1;2
485;2002-02-18;dry;NATURAL;2512;2428;9;97;183;497;13284;2;0.1;2
486;2002-02-18;dry;NATURAL;2542;2468;82;113;27;251;1570;2;0.1;2
487;2002-02-18;dry;NATURAL;2511;2446;291;84;33;190;1994;2;0.1;2
488;2002-02-21;unknown;NATURAL;2597;2489;275;173;30;376;3408;2;0.1;3
489;2002-02-21;unknown;NATURAL;2281;2185;128;173;54;410;7492;2;0.1;3
490;2002-02-21;unknown;NATURAL;2537;2417;266;167;70;420;8229;2;0.1;3
491;2002-02-21;unknown;NATURAL;2646;2528;316;166;39;365;4816;2;0.1;3
492;2002-02-21;unknown;NATURAL;2535;2429;42;169;101;469;14684;2;0.1;3
493;2002-02-21;unknown;NATURAL;2223;2128;152;175;75;408;9522;2;0.1;3
494;2002-02-22;unknown;HUMAN;2293;2252;58;65;41;179;2118;2;0.1;3
495;2002-02-22;unknown;HUMAN;2020;1974;138;66;87;257;4612;2;0.1;3
496;2002-02-22;unknown;HUMAN;2270;2226;118;61;31;149;1456;2;0.1;3
497;2002-02-22;unknown;UNKNOWN;2507;2230;336;377;78;880;13002;3;1;3
498;2002-02-22;unknown;HUMAN;2549;2477;356;63;9;133;410;2;0.1;3
499;2002-02-22;unknown;HUMAN;2296;2241;221;65;27;150;1111;2;0.1;3
500;2002-02-23;dry;UNKNOWN;1933;1919;NA;NA;NA;NA;NA;1;0.01;3
501;2002-02-24;dry;NATURAL;2288;2205;295;149;60;364;7330;2;0.1;3
502;2002-02-24;dry;NATURAL;2648;2559;74;126;34;276;2980;2;0.1;3
503;2002-02-26;unknown;EXPLOSIVE;2190;1910;85;349;46;743;6612;3;1;3
504;2002-02-27;dry;EXPLOSIVE;2372;2233;27;201;165;913;22893;2;0.1;3
505;2002-03-02;unknown;UNKNOWN;2318;1604;110;1057;153;2254;50791;4;10;3
506;2002-03-03;dry;NATURAL;2393;2340;70;73;27;178;1748;2;0.1;3
507;2002-03-03;unknown;NATURAL;2475;2400;14;171;68;400;7441;2;0.1;3
508;2002-03-04;unknown;NATURAL;2550;2432;96;169;37;375;4500;2;0.1;3
509;2002-03-04;wet;HUMAN;2058;2032;116;43;21;116;726;1;0.01;3
510;2002-03-04;unknown;NATURAL;2545;2450;331;179;92;466;10333;2;0.1;3
511;2002-03-04;unknown;NATURAL;2827;2645;236;177;50;407;4767;2;0.1;3
512;2002-03-04;unknown;NATURAL;1991;1861;292;171;32;368;1963;2;0.1;3
513;2002-03-04;dry;NATURAL;2203;2124;319;148;49;353;6022;2;0.1;3
514;2002-03-05;unknown;NATURAL;2102;1971;337;169;81;408;10494;2;0.1;3
515;2002-03-06;mixed;NATURAL;2043;1995;131;93;34;221;1495;2;0.1;3
516;2002-03-06;mixed;NATURAL;2585;2504;235;107;18;234;1514;2;0.1;3
517;2002-03-06;unknown;NATURAL;2354;2239;211;180;33;407;4836;2;0.1;3
518;2002-03-06;unknown;NATURAL;2518;2403;262;180;24;372;3342;2;0.1;3
519;2002-03-06;unknown;NATURAL;2584;2466;45;179;23;382;3061;2;0.1;3
520;2002-03-07;dry;NATURAL;2339;2254;173;140;55;331;4872;2;0.1;4
521;2002-03-07;dry;NATURAL;2679;2598;127;131;79;393;6786;2;0.1;4
522;2002-03-07;dry;NATURAL;2120;2068;163;67;30;158;1190;2;0.1;4
523;2002-03-07;mixed;NATURAL;2359;2290;253;107;41;255;3439;2;0.1;4
524;2002-03-07;wet;NATURAL;2664;2630;135;50;39;150;1523;2;0.1;4
525;2002-03-07;wet;NATURAL;2453;2417;114;56;29;146;1100;2;0.1;4
526;2002-03-07;wet;NATURAL;2247;2219;84;55;49;166;2078;2;0.1;4
527;2002-03-07;wet;NATURAL;2479;2453;133;51;36;152;1583;2;0.1;4
528;2002-03-07;wet;NATURAL;2375;2233;149;250;39;531;5132;2;0.1;4
529;2002-03-07;wet;NATURAL;2147;2035;198;154;37;352;4794;2;0.1;4
530;2002-03-07;dry;NATURAL;2533;2415;53;160;42;360;4680;2;0.1;4
531;2002-03-07;dry;NATURAL;2554;2491;253;84;16;183;930;2;0.1;4
532;2002-03-07;dry;NATURAL;2212;2099;37;124;11;255;824;2;0.1;4
533;2002-03-07;mixed;NATURAL;2616;2560;343;76;13;163;631;2;0.1;4
534;2002-03-08;unknown;NATURAL;2597;2491;302;169;109;465;11662;2;0.1;3
535;2002-03-08;mixed;NATURAL;2504;2431;281;93;58;250;3588;2;0.1;3
536;2002-03-08;mixed;NATURAL;2275;2211;23;86;23;201;1689;2;0.1;3
537;2002-03-08;unknown;NATURAL;2159;2076;309;172;47;401;6637;2;0.1;3
538;2002-03-09;unknown;NATURAL;2611;2510;205;172;30;375;3434;2;0.1;3
539;2002-03-09;dry;NATURAL;2283;2223;99;126;48;304;4403;2;0.1;3
540;2002-03-09;dry;NATURAL;2537;2486;105;94;39;228;2457;2;0.1;3
541;2002-03-09;dry;NATURAL;2647;2564;70;116;34;252;2207;2;0.1;3
542;2002-03-09;dry;NATURAL;2489;2446;107;83;20;196;1474;2;0.1;3
543;2002-03-10;unknown;NATURAL;2499;2378;268;179;66;448;7995;2;0.1;3
544;2002-03-10;dry;NATURAL;2316;2221;359;131;49;298;3770;2;0.1;3
545;2002-03-11;mixed;NATURAL;1912;1842;109;96;26;222;1689;2;0.1;3
546;2002-03-12;unknown;NATURAL;2189;2120;83;174;45;395;5701;2;0.1;2
547;2002-03-13;wet;NATURAL;2133;1773;47;558;223;1311;76563;3;1;2
548;2002-03-13;wet;NATURAL;2266;2199;115;119;29;271;2879;2;0.1;2
549;2002-03-13;wet;NATURAL;2003;1809;225;271;25;550;3632;2;0.1;2
550;2002-03-14;wet;NATURAL;1939;1813;25;232;50;501;7996;2;0.1;2
551;2002-03-14;wet;NATURAL;2480;2359;231;215;30;454;4510;2;0.1;2
552;2002-03-14;wet;NATURAL;2416;2255;19;202;42;428;6062;2;0.1;2
553;2002-03-14;wet;NATURAL;2239;2115;95;190;54;430;6064;2;0.1;2
554;2002-03-17;wet;NATURAL;2469;2234;114;470;223;1190;75750;3;1;2
555;2002-03-19;wet;NATURAL;2158;2125;152;57;23;141;1052;2;0.1;2
556;2002-03-19;wet;NATURAL;2101;2040;65;54;148;351;5571;2;0.1;2
557;2002-03-19;wet;NATURAL;2184;2169;339;50;18;119;674;1;0.01;2
558;2002-03-20;mixed;NATURAL;1947;1874;67;87;24;203;1033;2;0.1;3
559;2002-03-20;mixed;NATURAL;2018;1944;144;103;82;325;7344;2;0.1;3
560;2002-03-20;mixed;NATURAL;2067;1994;43;93;38;239;2966;2;0.1;3
561;2002-03-20;mixed;NATURAL;2210;2154;311;75;42;204;1697;2;0.1;3
562;2002-03-20;mixed;NATURAL;1882;1813;118;110;22;235;1508;2;0.1;3
563;2002-03-23;dry;NATURAL;2564;2471;303;157;56;349;5871;2;0.1;3
564;2002-03-24;unknown;UNKNOWN;2486;1742;44;1105;489;2707;434329;4;10;3
565;2002-03-24;unknown;UNKNOWN;2385;1809;31;897;329;2054;211973;3;1;3
566;2002-03-24;unknown;UNKNOWN;2502;2264;205;439;176;1026;45054;3;1;3
567;2002-03-24;unknown;NATURAL;2432;2319;47;184;45;410;7026;2;0.1;3
568;2002-03-25;dry;EXPLOSIVE;2393;2243;260;305;222;855;49115;3;1;3
569;2002-03-25;unknown;UNKNOWN;2386;1987;262;564;79;1223;16603;3;1;3
570;2002-03-25;unknown;UNKNOWN;2266;1477;118;1177;163;2523;125059;4;10;3
571;2002-04-01;unknown;NATURAL;2509;2395;323;176;93;465;12236;2;0.1;2
572;2002-04-05;unknown;NATURAL;2504;2393;31;168;93;440;12070;2;0.1;1
573;2002-04-06;wet;NATURAL;2126;1922;97;247;21;505;3243;2;0.1;1
574;2002-05-03;unknown;NATURAL;2580;2481;135;189;20;385;2453;2;0.1;2
575;2002-05-03;unknown;NATURAL;2404;2285;145;173;48;400;6212;2;0.1;2
576;2002-05-12;wet;NATURAL;1545;1530;246;57;37;162;1548;2;0.1;2
577;2002-05-13;unknown;UNKNOWN;2493;1745;111;1296;419;3067;191191;4;10;2
578;2002-05-14;unknown;UNKNOWN;2335;1717;320;1024;61;2087;22953;4;10;NA
579;2002-05-14;unknown;UNKNOWN;2450;2238;205;510;222;1295;95605;3;1;NA
580;2002-05-24;mixed;NATURAL;2405;2358;150;84;31;203;2084;2;0.1;NA
581;2002-05-24;mixed;NATURAL;2165;2115;329;79;14;170;717;2;0.1;NA
582;2002-11-11;wet;NATURAL;2064;1950;133;162;23;354;2988;2;0.1;NA
583;2002-11-11;wet;NATURAL;2457;2372;232;128;30;283;3158;2;0.1;NA
584;2002-11-11;wet;NATURAL;2552;2445;60;129;40;293;3212;2;0.1;NA
585;2002-11-11;wet;NATURAL;2044;1945;140;143;48;343;4272;2;0.1;NA
586;2002-11-11;wet;NATURAL;2007;1930;310;118;30;255;1956;2;0.1;NA
587;2002-11-11;wet;NATURAL;2585;2493;242;118;150;556;14329;2;0.1;NA
588;2002-11-15;unknown;UNKNOWN;2499;1770;45;1322;758;3645;758562;4;10;3
589;2002-11-15;unknown;UNKNOWN;2570;2339;169;566;222;1350;86814;3;1;3
590;2002-11-15;unknown;UNKNOWN;2104;1595;111;1285;274;2910;118066;4;10;3
591;2002-11-23;unknown;UNKNOWN;2186;1632;97;816;112;1722;29666;3;1;3
592;2002-11-23;unknown;UNKNOWN;2539;2220;262;625;463;1952;204428;3;1;3
593;2002-11-23;unknown;UNKNOWN;2202;1883;134;520;123;1627;24636;3;1;3
594;2002-11-24;unknown;UNKNOWN;2260;1597;50;940;280;3231;111308;3;1;2
595;2002-12-14;dry;NATURAL;2493;2416;298;113;32;263;2814;2;0.1;1
596;2002-12-23;unknown;UNKNOWN;1990;1667;126;630;110;1406;29371;3;1;2
597;2002-12-23;unknown;UNKNOWN;2178;1942;105;545;173;1282;56831;3;1;2
598;2002-12-23;unknown;UNKNOWN;2499;2194;34;503;286;1598;80810;3;1;2
599;2002-12-23;dry;NATURAL;2136;2069;63;83;34;203;2112;2;0.1;2
600;2002-12-23;dry;NATURAL;2423;2351;256;91;20;212;1628;2;0.1;2
601;2002-12-23;dry;NATURAL;2202;2155;275;62;34;163;1695;2;0.1;2
602;2002-12-23;unknown;UNKNOWN;2242;1677;41;1155;488;2806;230216;4;10;2
603;2002-12-25;wet;NATURAL;2228;2044;37;299;50;640;4246;2;0.1;2
604;2002-12-27;unknown;NATURAL;2433;2305;123;171;140;488;17390;2;0.1;2
605;2002-12-27;unknown;NATURAL;2479;2342;358;172;710;1497;79327;3;1;2
606;2002-12-27;unknown;NATURAL;2530;2475;288;167;123;508;13263;2;0.1;2
607;2002-12-27;unknown;NATURAL;2221;2140;2;165;67;396;8085;2;0.1;2
608;2002-12-27;dry;NATURAL;2621;2517;37;130;104;561;8387;2;0.1;2
609;2002-12-27;dry;NATURAL;2668;2590;243;117;40;289;4002;2;0.1;2
610;2002-12-29;dry;HUMAN;1896;1711;115;335;90;750;10722;3;1;3
611;2002-12-29;dry;HUMAN;2629;2431;315;333;176;953;35721;3;1;3
612;2002-12-29;dry;HUMAN;2255;2148;181;233;65;524;9488;2;0.1;3
613;2002-12-29;dry;HUMAN;2426;2282;114;237;78;548;14250;2;0.1;3
614;2002-12-29;dry;HUMAN;2639;2519;236;253;132;638;19162;2;0.1;3
615;2002-12-29;dry;HUMAN;2603;2475;223;276;129;672;25376;2;0.1;3
616;2002-12-29;dry;HUMAN;2588;2417;82;281;136;732;28535;2;0.1;3
617;2002-12-29;dry;HUMAN;2019;1964;153;144;63;346;7069;2;0.1;3
618;2002-12-29;dry;HUMAN;1998;1903;182;153;233;610;25713;2;0.1;3
619;2002-12-29;dry;HUMAN;2557;2487;88;106;34;257;2363;2;0.1;3
620;2002-12-29;unknown;HUMAN;2366;2321;255;71;37;182;1788;2;0.1;3
621;2002-12-30;dry;HUMAN;2182;1883;259;433;105;1120;12479;3;1;3
622;2002-12-30;dry;HUMAN;2488;2457;313;58;22;138;987;2;0.1;3
623;2003-01-01;dry;HUMAN;2194;1761;57;679;542;2117;289771;3;1;3
624;2003-01-01;dry;HUMAN;2609;2426;210;269;93;668;20136;2;0.1;3
625;2003-01-01;dry;HUMAN;2455;2314;26;175;33;374;3342;2;0.1;3
626;2003-01-01;dry;HUMAN;2316;1873;28;674;117;1500;28646;3;1;3
627;2003-01-01;dry;HUMAN;2300;1811;227;838;158;1790;57796;3;1;3
628;2003-01-01;dry;NATURAL;2383;2336;60;128;96;384;8594;2;0.1;3
629;2003-01-02;dry;UNKNOWN;2229;2181;99;62;28;163;1483;2;0.1;3
630;2003-01-02;dry;UNKNOWN;2604;2315;73;621;84;1332;28810;3;1;3
631;2003-01-02;unknown;UNKNOWN;2250;1951;68;539;61;1114;16012;3;1;3
632;2003-01-02;unknown;UNKNOWN;2419;2064;85;754;242;1792;93965;3;1;3
633;2003-01-02;unknown;UNKNOWN;2480;2085;260;855;211;1904;89055;3;1;3
634;2003-01-02;dry;NATURAL;2155;2069;137;136;224;577;21814;2;0.1;3
635;2003-01-03;unknown;UNKNOWN;2260;1632;133;1729;566;4015;319041;4;10;3
636;2003-01-03;unknown;UNKNOWN;2057;1859;257;364;78;789;21458;3;1;3
637;2003-01-03;dry;NATURAL;2209;2140;45;114;25;247;1251;2;0.1;3
638;2003-01-05;mixed;NATURAL;2212;2152;288;79;20;176;1292;2;0.1;2
639;2003-01-05;dry;NATURAL;2692;2625;111;129;74;351;7109;2;0.1;2
